cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
454,Folsom,16th St,13th St,N,0.2780449673,"{""type"":""LineString"",""coordinates"":[[-122.415421353802,37.7693145354617],[-122.415431667042,37.7692343213704],[-122.415432060558,37.7692314278598],[-122.41545008772,37.7691057527904],[-122.41545008772,37.7688565828377],[-122.415440191888,37.7687026476757],[-122.415430700566,37.7685569279669],[-122.415420770595,37.7684603865784],[-122.415419720957,37.7684399231132],[-122.415419720957,37.7683588056204],[-122.415401192881,37.7681495473476],[-122.415361297276,37.7677813679147],[-122.415361083672,37.7677792959729],[-122.415280876243,37.7669594614572],[-122.415150821529,37.7656394347595],[-122.415149857835,37.7656198248456],[-122.415149857835,37.7655832772221],[-122.415131565347,37.7654463448786],[-122.415130966564,37.7654413927783],[-122.415121226281,37.7653514384045]]}"
605,Hyde,Jefferson,Lombard,S,0.3915943389,"{""type"":""LineString"",""coordinates"":[[-122.41982221626,37.8019450424102],[-122.419842269783,37.802015516219],[-122.419845928661,37.8020305656864],[-122.420005783886,37.8028201015281],[-122.420006885764,37.8028259969359],[-122.420016732342,37.8028834353096],[-122.420036244211,37.8029809946533],[-122.420036432888,37.8029819501272],[-122.420053661896,37.8030703309956],[-122.420186539313,37.8037519617142],[-122.420205789867,37.8038504792582],[-122.420276029117,37.8041891123894],[-122.420276189271,37.8041898923155],[-122.420375883927,37.8046803441881],[-122.420378235916,37.8046944988395],[-122.420387385308,37.8047651524726],[-122.420405466923,37.8048462614359],[-122.420405783789,37.8048477080018],[-122.420485424923,37.8052178387374],[-122.42048599444,37.8052205786278],[-122.420566208531,37.8056205031688],[-122.42056820018,37.8056322322738],[-122.420575788348,37.8056866885418],[-122.42060163516,37.8057720317875],[-122.420606918671,37.8057938081781],[-122.420746720373,37.8065535502144],[-122.420747451903,37.8065577802281],[-122.420757192186,37.8066179407966],[-122.420758187538,37.8066303163753],[-122.420787771584,37.8067114611884],[-122.420796759723,37.8067448317493],[-122.42082676101,37.8069129521695],[-122.420911054685,37.8073344205422],[-122.42091913021,37.8073505715924],[-122.420920146404,37.8073526335198],[-122.420939626969,37.8073927405655],[-122.420945692762,37.8074073846857],[-122.420948722552,37.8074146992468],[-122.420959035792,37.8074444930521],[-122.420968580195,37.807485806537],[-122.420978320478,37.8075660206283]]}"
645,Paul,3rd St,San Bruno,W,0.3718098802,"{""type"":""LineString"",""coordinates"":[[-122.402036266165,37.7241150814601],[-122.401636341624,37.7240251270863],[-122.401632158796,37.7240241389146],[-122.401513087007,37.7239946544715],[-122.400914453421,37.7238545730688],[-122.400896777258,37.7238495703368],[-122.400875941346,37.7238426250329],[-122.400850057162,37.7238339969714],[-122.400801499633,37.7238251453385],[-122.400753987081,37.7238164841961],[-122.400735431189,37.7238121795347],[-122.400682326767,37.7237971623005],[-122.40062231777,37.7237801925435],[-122.400620258838,37.7237801925435],[-122.40059828208,37.7237774277273],[-122.400570720347,37.7237739602857],[-122.400426617813,37.7237371191584],[-122.400145448482,37.7236652356543],[-122.400053648991,37.7236467702394],[-122.400009915203,37.7236392730187],[-122.399996319546,37.7236369423347],[-122.399983970403,37.7236344224174],[-122.399443134294,37.7235061869216],[-122.399184121321,37.7234447733872],[-122.39917552559,37.7234425325485],[-122.399105051781,37.7234224790257],[-122.399071437111,37.7234092039685],[-122.398584361934,37.7232948233935],[-122.398325093226,37.7232347279976],[-122.398322794059,37.7232341807437],[-122.397874968942,37.7231247883486],[-122.397647747691,37.72307549097],[-122.397627270021,37.7230698953588],[-122.397550582255,37.7230444955893],[-122.397454323139,37.7230269483546],[-122.397425824479,37.7230195503097],[-122.397401784209,37.7230093483655],[-122.397164948108,37.7229545734963],[-122.396605160419,37.7228250832019],[-122.396604529971,37.7228249362911],[-122.396304300086,37.7227544624824],[-122.396302804925,37.7227541054512],[-122.396263171221,37.7227444801231],[-122.396056069535,37.7226952510337],[-122.395778030689,37.722635549441],[-122.395756772878,37.7226297431909],[-122.395715654531,37.7226160370754],[-122.395655937208,37.7226087335178],[-122.395630408522,37.7226039113124],[-122.395602992609,37.7225968615064],[-122.395535786967,37.7225887008213]]}"
712,Great Highway,Sloat,Skyline,S,0.7888617968,"{""type"":""LineString"",""coordinates"":[[-122.503030201302,37.7250463526894],[-122.503070308348,37.7250360394491],[-122.503120116556,37.7250297380357],[-122.503160223602,37.7250297380357],[-122.50318590842,37.7250313941673],[-122.503265549553,37.7250417074076],[-122.50329501705,37.7250478060625],[-122.503364710626,37.7250678001211],[-122.503432037983,37.7250869583119],[-122.503508715889,37.7251062656986],[-122.503548296663,37.7251208167859],[-122.503620105433,37.7251562082507],[-122.503690990723,37.725183236455],[-122.503709178472,37.7251912272573],[-122.503829499609,37.7252513878258],[-122.503838096984,37.7252559513207],[-122.504228281243,37.7254753941562],[-122.504230756908,37.7254768098179],[-122.504850697242,37.725837200271],[-122.504855596251,37.7258401426542],[-122.505065298804,37.7259702040737],[-122.505067792276,37.7259717761323],[-122.505208166936,37.7260617305062],[-122.505223936768,37.7260729481291],[-122.50536373847,37.7261829560257],[-122.505368024927,37.7261864257228],[-122.505487773106,37.7262861203792],[-122.505494534618,37.7262920111853],[-122.505604542515,37.7263922787994],[-122.505610832033,37.7263982665204],[-122.505711099647,37.7264979611768],[-122.505718281478,37.7265054832848],[-122.505817976134,37.7266154911814],[-122.505829961624,37.7266300392938],[-122.50591959611,37.7267499325554],[-122.506009801272,37.7268692545735],[-122.506010443331,37.7268701086109],[-122.506100397704,37.7269904297479],[-122.506110778255,37.7270057435937],[-122.506190419389,37.7271358050131],[-122.506198221405,37.7271497717106],[-122.506218274928,37.7271893057984],[-122.506218999124,37.7271907478897],[-122.506268846452,37.7272910155039],[-122.506271278407,37.7272960849047],[-122.506331438976,37.7274261463242],[-122.506391599545,37.7275562077449],[-122.50639972367,37.7275766537725],[-122.506439830716,37.7276964019517],[-122.506441540173,37.7277017544271],[-122.506481074261,37.7278318158465],[-122.506483582784,37.7278408194692],[-122.506513949547,37.7279605676484],[-122.506518075741,37.7279814449875],[-122.506537463361,37.7281171583358],[-122.506576685881,37.7283222360796],[-122.506578552888,37.7283338345443],[-122.506688321224,37.7291719615288],[-122.506707528529,37.729300198536],[-122.506708360424,37.7293064169658],[-122.506727676291,37.7294703258903],[-122.506746599483,37.7295741331147],[-122.506766653005,37.7296841410131],[-122.506767148657,37.7296869754404],[-122.506785932896,37.7297991441811],[-122.506811944833,37.7299041923839],[-122.506849495539,37.7300163080654],[-122.506849586473,37.7300165802177],[-122.506889693519,37.7301369013547],[-122.506894039862,37.7301518583151],[-122.506923752403,37.7302712798746],[-122.506952979901,37.7303870869444],[-122.506981537006,37.7304826434075],[-122.506987190019,37.7305070310848],[-122.507007243541,37.7306273522218],[-122.507007938395,37.7306318341596],[-122.507027454552,37.7307678896527],[-122.507046829367,37.7308741743519],[-122.507047325019,37.7308770087809],[-122.50706607217,37.7309889560502],[-122.507104260871,37.731141710853],[-122.507105571702,37.7311472930934],[-122.507144019436,37.7313222581433],[-122.507202844968,37.7315373915202],[-122.507203133104,37.7315384568173],[-122.507323454241,37.7319882286865],[-122.507324384937,37.7319918424264],[-122.507354178742,37.7321121635633],[-122.507354949238,37.7321153896044],[-122.507384743044,37.7322448780662],[-122.507387500037,37.7322592471184],[-122.50740755356,37.7323893085378],[-122.507409158628,37.7324027051789],[-122.507419471868,37.732523026316],[-122.507419644037,37.732525170397],[-122.507429384319,37.7326552318165],[-122.50742994282,37.7326701679632],[-122.50742994282,37.7329297178444],[-122.507429163437,37.7329473571689],[-122.507419423155,37.7330573650656],[-122.507417481323,37.7330726055388],[-122.5073974278,37.7331929266758],[-122.50739690658,37.7331959141428],[-122.507376853057,37.7333059220394],[-122.507356799534,37.7334159299361],[-122.507354124971,37.7334283512647],[-122.507325075082,37.7335451094751],[-122.507295359779,37.7336824726695],[-122.507295006345,37.7336840746455],[-122.507205051971,37.7340839991865],[-122.507204206828,37.7340876006694],[-122.507086212292,37.7345703055914],[-122.507067378542,37.7346827699811],[-122.50706624146,37.7346889603728],[-122.507048050455,37.7347799153975],[-122.507038854067,37.7348693247283],[-122.50702930196,37.7349772073455],[-122.507020938521,37.7350800284495],[-122.507029359929,37.7351835622369],[-122.507030018279,37.7351997766287],[-122.507030018279,37.7353699450939]]}"
449,Folsom,13th St,16th St,S,0.2780449673,"{""type"":""LineString"",""coordinates"":[[-122.415518901779,37.7653083779981],[-122.41552837355,37.7653958525884],[-122.415548096801,37.7655434952139],[-122.415549857835,37.7655699775174],[-122.415549857835,37.7656099962092],[-122.415678955561,37.7669203096916],[-122.415759081612,37.7677393119203],[-122.415799076462,37.7681084072418],[-122.415799461009,37.7681123136207],[-122.415818941574,37.768332329414],[-122.415819720957,37.7683499687394],[-122.415819720957,37.768429664461],[-122.415828984559,37.7685197272622],[-122.415829611297,37.768527191452],[-122.41583935158,37.7686767334365],[-122.415849675731,37.7688373302371],[-122.41585008772,37.7688501608946],[-122.41585008772,37.7691200240161],[-122.415848061359,37.7691484218744],[-122.415828215156,37.7692867782571],[-122.415818088112,37.7693655441571]]}"
592,Stockton Tunnel,Bush,Sacramento,N,0.2031013878,"{""type"":""LineString"",""coordinates"":[[-122.407553991775,37.793254154589],[-122.407533938253,37.793203734303],[-122.407521258086,37.7931540999435],[-122.407512441656,37.7930820126689],[-122.407453849857,37.7927896116878],[-122.407284329281,37.7919597626527],[-122.407284213956,37.7919591938975],[-122.406954190266,37.7903193886878]]}"
612,Polk,O'Farrell,California,N,0.392607174,"{""type"":""LineString"",""coordinates"":[[-122.420503885338,37.7905801582327],[-122.420508585977,37.7906180774476],[-122.42050619158,37.7906186803533],[-122.420486138057,37.7905390392198],[-122.420483888043,37.7905290248179],[-122.420314639646,37.789673665073],[-122.42028598516,37.7895579450336],[-122.420283051832,37.7895439813571],[-122.420273266332,37.789487442911],[-122.420214300542,37.7891999846875],[-122.420213946562,37.7891982186761],[-122.420123992188,37.7887387065244],[-122.420123870539,37.7887380798029],[-122.420044807371,37.7883272515688],[-122.420033782884,37.7882699661004],[-122.420025558545,37.7882320112504],[-122.419934580932,37.7878121547919],[-122.419933605249,37.7878073706376],[-122.419893498204,37.7875976680846],[-122.419893264681,37.7875964258279],[-122.419852519541,37.7873758400748],[-122.41984430414,37.787331363597],[-122.419838874443,37.7873083261662],[-122.419805317073,37.7871659470364],[-122.419804155081,37.787160702399],[-122.419743994512,37.7868707857546],[-122.419743539196,37.7868685261948],[-122.419653584822,37.7864084410854],[-122.419653436378,37.7864076738914],[-122.419592117296,37.7860874086169],[-122.41956383227,37.7859396779056],[-122.41952587685,37.7857596607762],[-122.419524305904,37.7857522100008],[-122.419464923556,37.7854832764861],[-122.419463461763,37.7854760211168],[-122.419416645277,37.7852191992467],[-122.419403818249,37.7851488338352],[-122.419374623042,37.7850112795013]]}"
629,Webster,Geary,Golden Gate,S,0.3250454842,"{""type"":""LineString"",""coordinates"":[[-122.430514127608,37.7797313966714],[-122.43053418113,37.7798116107627],[-122.430536057521,37.7798198528485],[-122.430595645132,37.7801097694928],[-122.43059732322,37.7801262692446],[-122.430634513514,37.7802840623483],[-122.430636183574,37.7802918373443],[-122.430696344142,37.7806018075115],[-122.430698093998,37.7806123112761],[-122.430706362716,37.7806716514854],[-122.43072383016,37.7807415212619],[-122.43072569892,37.7807497262326],[-122.430886127102,37.7815295217918],[-122.430888315986,37.7815422217776],[-122.430896584704,37.7816015619869],[-122.430914052148,37.7816714317634],[-122.430916034049,37.7816801906496],[-122.431065324249,37.7824163850695],[-122.431074071795,37.7824518898174],[-122.431077771085,37.7824707746101],[-122.431086615373,37.7825312105776],[-122.431104191782,37.7826010140294],[-122.431106387652,37.7826107557927],[-122.431206082308,37.7831109479477],[-122.431206848166,37.7831150088564],[-122.431255458344,37.7833882315868],[-122.431273787289,37.7834610236799],[-122.431277699216,37.783480666867],[-122.431287223278,37.7835452188441],[-122.43138561395,37.7840292557101],[-122.431445534842,37.7843077451902],[-122.431448095752,37.7843222129995],[-122.431457836035,37.7843921138505]]}"
565,Miraloma,Portola,Yerba Buena,S,0.5010240195,"{""type"":""LineString"",""coordinates"":[[-122.460609398111,37.7350297620095],[-122.460768930547,37.7351488415774],[-122.460878035278,37.735228397111],[-122.460888598209,37.735236655481],[-122.461008346388,37.7353369230951],[-122.461035481101,37.73536452931],[-122.4610567896,37.7353968456168],[-122.461071473669,37.73543266145],[-122.461078983245,37.7354706351522],[-122.46107903702,37.7355093442326],[-122.46107163298,37.735547338653],[-122.461062388849,37.7355700656644],[-122.4610702916,37.7355807039832],[-122.461081241416,37.7355970696334],[-122.461141401984,37.7356973372475],[-122.461148788837,37.7357107936778],[-122.461198636166,37.7358104883342],[-122.461209487388,37.7358366855022],[-122.461249594433,37.7359570066392],[-122.461252647418,37.7359670342167],[-122.461283014181,37.7360770421133],[-122.461287477753,37.7360972272523],[-122.461307227987,37.7362151643601],[-122.461586260453,37.7377121049242],[-122.461655910785,37.7380609274926],[-122.461659743243,37.7380996937743],[-122.4617559878,37.7385699171825],[-122.461758887677,37.7385884912221],[-122.46176862796,37.738678445596],[-122.461768331829,37.7387240844255],[-122.461758591546,37.7388042985168],[-122.461753996075,37.7388290252491],[-122.461733942553,37.7389086663826],[-122.461718881844,37.7389492737437],[-122.461678774798,37.739029487835],[-122.46165988936,37.7390600451159],[-122.461599728791,37.7391402592073],[-122.461579440987,37.7391633693119],[-122.461555850137,37.7391830960364],[-122.461485949286,37.7392329433645],[-122.461481012221,37.739236353507],[-122.461391057847,37.7392965140755],[-122.461369316285,37.7393091525414],[-122.461269621629,37.7393589998696],[-122.461232462005,37.7393731597058],[-122.461122454109,37.7394029535111],[-122.461088839156,37.739409035082],[-122.460978831259,37.7394193483224],[-122.460960163117,37.7394202214772],[-122.46083984198,37.7394202214772],[-122.460805133208,37.7394171867054],[-122.460411766778,37.7393478685524],[-122.460349963065,37.7393411764305],[-122.460312765391,37.7393452042041],[-122.460260776512,37.7393683839593],[-122.460230741353,37.7393856172473],[-122.460226279285,37.7394016281978],[-122.460223585376,37.7394198869099],[-122.460229528951,37.7394436612105],[-122.460331820607,37.7396668914382],[-122.460347381207,37.7397179433301],[-122.46035712149,37.7397775309408],[-122.460359741077,37.7398097950484],[-122.460359741077,37.7398802688571],[-122.460357250334,37.7399117346082],[-122.460349840142,37.7399424166283],[-122.460330359577,37.740002004239],[-122.46030667057,37.7400507965077],[-122.460266563524,37.7401109570762],[-122.46022775704,37.7401540213479],[-122.460167596472,37.7402038686761],[-122.460129435617,37.7402287498025],[-122.460049221526,37.7402688568482],[-122.460003296539,37.7402851795223],[-122.459913342165,37.7403052330451],[-122.459902857268,37.7403072781505],[-122.459783109088,37.7403273316733],[-122.459759806836,37.7403298416049],[-122.459559844566,37.7403395818874],[-122.459550113983,37.7403398187383],[-122.459376627178,37.7403398187383],[-122.459275794299,37.7403463008521],[-122.459240756116,37.7403695108589],[-122.459186055075,37.7404165896232],[-122.459131655572,37.740470989126],[-122.459020547135,37.7406198425355]]}"
496,Castro,24th St,18th St,N,0.6645627036,"{""type"":""LineString"",""coordinates"":[[-122.434831270565,37.7609141668731],[-122.434821530282,37.7608339527818],[-122.4348200719,37.7608098441555],[-122.4348200719,37.7607973878395],[-122.4348200719,37.7607800544078],[-122.434810820301,37.7606906222831],[-122.43480975866,37.7606700424535],[-122.43480975866,37.7605799832377],[-122.434692473285,37.7594340658379],[-122.434687334274,37.759413207499],[-122.434686077276,37.7594081055691],[-122.434680270198,37.7593602609338],[-122.434680270198,37.7593395437256],[-122.434680270198,37.7593069671069],[-122.434673264721,37.7592664910191],[-122.434672886857,37.7592643078],[-122.434671438884,37.7592474512944],[-122.434669956958,37.7592301995143],[-122.434669956958,37.7592097231735],[-122.434604802879,37.7585525748579],[-122.434533454587,37.7578329513079],[-122.434530844802,37.7578254119288],[-122.434521755871,37.7577875919781],[-122.434512015589,37.7577176911271],[-122.434510101733,37.757690088961],[-122.434510101733,37.7576195654415],[-122.434441137754,37.7569095756287],[-122.434441101095,37.7569091944253],[-122.434370627286,37.756168932954],[-122.434369727073,37.7561499784077],[-122.434369727073,37.7561292285475],[-122.434363699023,37.756098379113],[-122.434359986791,37.7560600240339],[-122.434359986791,37.7560492704505],[-122.43429100997,37.7553091830867],[-122.434221209943,37.7546100385598],[-122.434210933489,37.7545106995048],[-122.434209871848,37.7544901196752],[-122.434209871848,37.7544342567664],[-122.434209871848,37.7544195961557],[-122.434140933747,37.7537098727503],[-122.434127566068,37.7535759768233],[-122.43407108919,37.7530102821937],[-122.434060806544,37.7529103120186],[-122.434059756906,37.7528898485534],[-122.434059756906,37.752869064206],[-122.434059452694,37.752865694475],[-122.434001791616,37.752226987148],[-122.433994219947,37.7521854511376],[-122.433983358207,37.7521258667361],[-122.433980115772,37.7520899994714],[-122.433980115772,37.7520383736102],[-122.433980115772,37.7520196082781],[-122.433911177492,37.7513194891919]]}"
459,Harrison,24th St,16th St,N,0.8878338003,"{""type"":""LineString"",""coordinates"":[[-122.412941418002,37.7654743379644],[-122.412931677719,37.7653941238731],[-122.412931307503,37.7653908498856],[-122.41290094074,37.7651009332413],[-122.412900912367,37.7651006605595],[-122.412810957993,37.7642303376687],[-122.412810677583,37.7642274150363],[-122.412800937301,37.7641174071396],[-122.412800157918,37.7640997678151],[-122.412800157918,37.7640189091729],[-122.412792140273,37.7639309441544],[-122.412781122091,37.7638100589553],[-122.412776324562,37.7637674243116],[-122.412750991955,37.7635422986895],[-122.412750598919,37.7635384756421],[-122.412691011308,37.762898481785],[-122.412662551421,37.7625911151431],[-122.412630841317,37.7622486461719],[-122.412629989452,37.7622302065296],[-122.412629989452,37.762180842432],[-122.412621411421,37.7621016217883],[-122.412620973944,37.7620971028872],[-122.41258098024,37.7616286052098],[-122.412491873945,37.7607267587002],[-122.412482804409,37.7606743569338],[-122.41248079203,37.7606593841173],[-122.412450998225,37.7603494139502],[-122.412450080705,37.760330278481],[-122.412450080705,37.7602769846557],[-122.412442697363,37.7602343253505],[-122.412440325965,37.7602151532082],[-122.412430702395,37.7600866502355],[-122.412381059997,37.759538872053],[-122.41234132663,37.75913245647],[-122.412331823251,37.7590590692675],[-122.412322590166,37.7590020413914],[-122.412320774896,37.7589874454264],[-122.412240605461,37.7580677874789],[-122.412191231826,37.7575331901878],[-122.412182226077,37.7574685606968],[-122.41217201213,37.7573987653887],[-122.412170914136,37.7573898778604],[-122.412091273002,37.7566003420187],[-122.412091063768,37.7565981465846],[-122.4120309032,37.7559277859643],[-122.412030102641,37.7559099090915],[-122.412030102641,37.755857026967],[-122.41202266495,37.7558136404341],[-122.412020738168,37.7557993054895],[-122.411970890839,37.7552893730519],[-122.411970832752,37.7552887693737],[-122.411881127514,37.7543414363431],[-122.411871705798,37.754263845745],[-122.411870247416,37.7542397371187],[-122.411870247416,37.7541790924174],[-122.411801099964,37.753433649162],[-122.411727740961,37.752926038586],[-122.411702135348,37.7527488595135],[-122.411700078951,37.752720253046],[-122.411700078951,37.7526400389547]]}"
418,MLK,Lincoln,19th Ave,W,0.8436045988,"{""type"":""LineString"",""coordinates"":[[-122.477455084326,37.7662495576486],[-122.477328952506,37.766259003644],[-122.47724532754,37.7662685912197],[-122.477178512869,37.7662779014608],[-122.477118249048,37.7662867205565],[-122.47708806827,37.7662941564003],[-122.477040223637,37.7662999634779],[-122.477024737716,37.7662999634779],[-122.476968409625,37.7663140455007],[-122.476948300358,37.7663179906396],[-122.476818738164,37.7663365753805],[-122.47666891628,37.7663741651005],[-122.476646727878,37.7663784165349],[-122.476508990177,37.7663968166096],[-122.476370950684,37.7664331705219],[-122.476357341021,37.7664362513616],[-122.476198291372,37.7664664650942],[-122.476048980724,37.7664960992685],[-122.475907056344,37.766524267466],[-122.475775281192,37.7665620718129],[-122.475765601923,37.7665645885108],[-122.475635540504,37.766594955274],[-122.475631754257,37.7665958006498],[-122.475498637702,37.7666241697516],[-122.475368903696,37.7666612366105],[-122.475222804327,37.7667097505231],[-122.475212527153,37.766712859483],[-122.474773541774,37.7668328945476],[-122.474354606753,37.7669523453243],[-122.474354112317,37.766952485616],[-122.473964501016,37.7670624935127],[-122.473963199341,37.7670628563011],[-122.47356841685,37.7671714497655],[-122.473401759867,37.7672270020935],[-122.473320264132,37.7672628186901],[-122.473311049552,37.7672665975482],[-122.473246073785,37.7672913724811],[-122.47318978649,37.7673236684701],[-122.473188102793,37.7673246237247],[-122.473118473143,37.7673636842596],[-122.473055233422,37.7673999693458],[-122.473017537358,37.7674251000546],[-122.472979486148,37.7674635171421],[-122.472945846385,37.7675053265617],[-122.472931444069,37.767521372549],[-122.472898971282,37.7675538453355],[-122.47286607215,37.7675947342573],[-122.472836508017,37.7676320107723],[-122.47280931529,37.7676797922777],[-122.472783514201,37.7677391834644],[-122.47275584559,37.7678040982811],[-122.472728777755,37.7678769732237],[-122.472713089005,37.7679235912224],[-122.47265566954,37.76818170539],[-122.472636018175,37.7682794007489],[-122.472631660857,37.768296927691],[-122.472601867052,37.7683971953052],[-122.472595699584,37.76841487416],[-122.472555592538,37.7685145688163],[-122.472541543235,37.7685428222636],[-122.472481382667,37.7686430898778],[-122.472476131053,37.7686513750088],[-122.472415970484,37.7687413293826],[-122.472391144868,37.7687715664578],[-122.472331845872,37.7688308654535],[-122.472262232453,37.7689010494737],[-122.472242953523,37.7689181311115],[-122.47215299915,37.7689880319625],[-122.472152513139,37.7689884084302],[-122.472061985807,37.7690583092812],[-122.472036692663,37.7690749446931],[-122.471951846307,37.7691219614633],[-122.471877139329,37.7691692579672],[-122.471850627388,37.7691833732192],[-122.471760673015,37.769222907307],[-122.471744172737,37.7692293038088],[-122.47165942498,37.7692579129244],[-122.471564259611,37.7692959790717],[-122.471532312325,37.769305752655],[-122.471447839079,37.7693240462242],[-122.47134323718,37.7693529207066],[-122.47132305204,37.7693573842791],[-122.471203303861,37.7693774378019],[-122.471183220894,37.7693797648965],[-122.471040803825,37.7693890056987],[-122.470908065695,37.7694079682886],[-122.470892780699,37.7694095554899],[-122.470744066505,37.769419241855],[-122.47060451916,37.769429494313],[-122.47058986478,37.7694300319127],[-122.470010031491,37.7694300319127],[-122.469989568025,37.7694289822748],[-122.469889300411,37.7694186690345],[-122.469888233675,37.7694185564213],[-122.469800933842,37.7694091035732],[-122.469683846931,37.7693995797575],[-122.469669584455,37.7693979023694],[-122.469539523035,37.7693778488465],[-122.469524526858,37.7693749464959],[-122.469400646015,37.7693460227746],[-122.469287157471,37.769327017516],[-122.469265972929,37.769322275275],[-122.46912967066,37.7692838881054],[-122.468964192402,37.7692447547339],[-122.468946250864,37.769239617049],[-122.46885918433,37.7692102251611],[-122.468732039114,37.7691715774964],[-122.468706873403,37.7691620352787],[-122.468600229576,37.7691131568583],[-122.468483327245,37.7690647258926],[-122.468483014969,37.7690645962114],[-122.46836326679,37.7690147488832],[-122.468337227981,37.7690016059568],[-122.468237105458,37.7689415324428],[-122.468189349576,37.7689129886975],[-122.467592696611,37.7685744864422],[-122.467087159614,37.7682972931224],[-122.466990074428,37.7682484731429],[-122.466982986009,37.768244728848],[-122.466893031635,37.7681948815198],[-122.466870706153,37.7681804938195],[-122.466837970304,37.76815617576],[-122.466795964914,37.7681305862696],[-122.466780751778,37.7681203332503],[-122.466700537687,37.7680607456396],[-122.466662414777,37.7680236031441],[-122.466630674734,37.7679831230898],[-122.466589237175,37.7679421564123],[-122.466563438056,37.767910869296],[-122.46652333101,37.7678507087275],[-122.466505756415,37.767818188375],[-122.46647596261,37.767748287524],[-122.466470393655,37.7677336599169],[-122.466450340132,37.7676740723062],[-122.466447530045,37.7676650178631],[-122.466427476522,37.7675945440543],[-122.466425757215,37.7675880950104],[-122.46639596341,37.7674683468312],[-122.466392921961,37.7674538510031],[-122.466384333882,37.7674037538779],[-122.466367594341,37.7673436884659],[-122.466362999388,37.7673230296525],[-122.466343994131,37.7672095411092],[-122.466315070409,37.7670856602663],[-122.466310994571,37.7670617174207],[-122.466301657489,37.7669754867177],[-122.466291886585,37.7669087188723],[-122.466289778798,37.7668797590371],[-122.466289778798,37.7668465423285],[-122.466272472058,37.7667431963654],[-122.4662703774,37.7667263012156],[-122.466260637117,37.7666059800787],[-122.466259984992,37.7665898423928],[-122.466259984992,37.7664879550573],[-122.46625090306,37.7663763007086],[-122.46625024471,37.7663600863169],[-122.46625024471,37.7662300248974],[-122.466250506389,37.7662197973333],[-122.466259984992,37.7660346857799],[-122.466259984992,37.7658902609249]]}"
564,Miraloma,Yerba Buena,Portola,N,0.4771695795,"{""type"":""LineString"",""coordinates"":[[-122.458681728738,37.7405903314339],[-122.458651361974,37.7405301708654],[-122.45863766082,37.7404952009362],[-122.458617607298,37.7404253000852],[-122.458610003113,37.7403779077797],[-122.458613909525,37.740330068526],[-122.458624222765,37.74027964824],[-122.458639185635,37.7402346028874],[-122.45866434208,37.7401943521167],[-122.458690260192,37.740162139606],[-122.458699851731,37.7401423923197],[-122.458720001242,37.7401094433158],[-122.458746108068,37.7400809815293],[-122.458777198659,37.7400580683284],[-122.458812113617,37.7400415581691],[-122.458907076371,37.7400074309294],[-122.458922121513,37.7400020240812],[-122.458953893995,37.7399934814594],[-122.459063901892,37.7399734279366],[-122.459173909789,37.7399533744138],[-122.459196946395,37.7399505439675],[-122.459357374577,37.7399402307271],[-122.459370205235,37.7399398187383],[-122.459545245809,37.7399398187383],[-122.459728620886,37.739930886428],[-122.459831521831,37.7399136542123],[-122.459892296668,37.7399001056819],[-122.459930043626,37.7398812322027],[-122.459949992831,37.7398647028614],[-122.459958667066,37.7398516915092],[-122.459959741077,37.7398484062988],[-122.459959741077,37.7398260334469],[-122.459956964112,37.7398090449564],[-122.459858173085,37.739593454121],[-122.459845964398,37.7395586452469],[-122.459825910875,37.7394784311556],[-122.459820181855,37.7394397694985],[-122.459822081302,37.7394007318564],[-122.459832394542,37.7393308310054],[-122.45983759435,37.7393063315317],[-122.459857074915,37.7392364306807],[-122.459872767158,37.7391969395662],[-122.459896448508,37.7391616551749],[-122.459946868794,37.7391014946064],[-122.459971756831,37.739076618015],[-122.460000619574,37.739056488406],[-122.460070520425,37.7390163813603],[-122.460088610777,37.7390071884887],[-122.460178565151,37.7389670814431],[-122.460207890773,37.7389566577345],[-122.460238478489,37.7389509099195],[-122.460328432863,37.7389411696369],[-122.460371493267,37.7389411696369],[-122.460461447641,37.7389509099195],[-122.460474626211,37.7389527824402],[-122.460857329039,37.7390202214772],[-122.460950808626,37.7390202214772],[-122.461034434755,37.7390123815276],[-122.461108608647,37.738992292765],[-122.461179161987,37.7389570160951],[-122.461256149547,37.7389055275998],[-122.461298345315,37.7388754371749],[-122.461329068967,37.7388344723057],[-122.461351369216,37.738789871808],[-122.461363027154,37.7387435731406],[-122.461368479729,37.7386986695824],[-122.461362225167,37.7386409068673],[-122.461263844442,37.7381602467533],[-122.461259782314,37.7381201425105],[-122.461259782314,37.738119861106],[-122.461193752992,37.73778917327],[-122.461193268027,37.7377866608798],[-122.460913664623,37.7362866573721],[-122.460913024842,37.7362830411029],[-122.460894680803,37.7361735009904],[-122.460868463189,37.7360785239707],[-122.460834508791,37.735976660777],[-122.460794452992,37.7358965491786],[-122.460743315846,37.7358113206018],[-122.460690085387,37.7357396642147],[-122.460638767538,37.7356717291578],[-122.460598725967,37.7356316875868]]}"
